datetime,demand_kWh
25/05/2022 17:00,33.17
25/05/2022 18:00,27.56
25/05/2022 19:00,26.19
25/05/2022 20:00,15.34
25/05/2022 21:00,12.58
25/05/2022 22:00,11.44
25/05/2022 23:00,9.5
26/05/2022 00:00,
26/05/2022 01:00,
26/05/2022 02:00,8.4
26/05/2022 03:00,8.27
26/05/2022 04:00,6.59
26/05/2022 05:00,6.72
26/05/2022 06:00,7.47
26/05/2022 07:00,6.59
26/05/2022 08:00,1.97
26/05/2022 09:00,20.77
26/05/2022 10:00,31.4
26/05/2022 11:00,31.21
26/05/2022 12:00,35.48
26/05/2022 13:00,50.1
26/05/2022 14:00,51.48
26/05/2022 15:00,54.59
26/05/2022 16:00,47.5
26/05/2022 17:00,40.36
26/05/2022 18:00,25.43
26/05/2022 19:00,18.62
26/05/2022 20:00,
26/05/2022 21:00,
26/05/2022 22:00,
26/05/2022 23:00,
27/05/2022 00:00,
27/05/2022 01:00,
27/05/2022 02:00,
27/05/2022 03:00,
27/05/2022 04:00,
27/05/2022 05:00,
27/05/2022 06:00,
27/05/2022 07:00,
27/05/2022 08:00,
27/05/2022 09:00,
27/05/2022 10:00,
27/05/2022 11:00,
27/05/2022 12:00,
27/05/2022 13:00,
27/05/2022 14:00,
27/05/2022 15:00,
27/05/2022 16:00,20
27/05/2022 17:00,
27/05/2022 18:00,27.48
27/05/2022 19:00,18.71
27/05/2022 20:00,10.31
27/05/2022 21:00,10.34
27/05/2022 22:00,11.28
27/05/2022 23:00,
28/05/2022 00:00,
28/05/2022 01:00,11.22
28/05/2022 02:00,7.61
28/05/2022 03:00,7.41
28/05/2022 04:00,6.67
28/05/2022 05:00,6.83
28/05/2022 06:00,7.14
28/05/2022 07:00,5.05
28/05/2022 08:00,2.82
28/05/2022 09:00,
28/05/2022 10:00,0
28/05/2022 11:00,0.22
28/05/2022 12:00,0.42
28/05/2022 13:00,
28/05/2022 14:00,1.44
28/05/2022 15:00,
28/05/2022 16:00,
28/05/2022 17:00,
28/05/2022 18:00,
28/05/2022 19:00,
28/05/2022 20:00,
28/05/2022 21:00,7.57
28/05/2022 22:00,13.61
28/05/2022 23:00,
29/05/2022 00:00,
29/05/2022 01:00,10.87
29/05/2022 02:00,9.97
29/05/2022 03:00,8.09
29/05/2022 04:00,6.57
29/05/2022 05:00,6.76
29/05/2022 06:00,7.08
29/05/2022 07:00,5.12
29/05/2022 08:00,1.86
29/05/2022 09:00,
29/05/2022 10:00,0.09
29/05/2022 11:00,
29/05/2022 12:00,0.21
29/05/2022 13:00,0.59
29/05/2022 14:00,0.22
29/05/2022 15:00,0.12
29/05/2022 16:00,2.18
29/05/2022 17:00,7.09
29/05/2022 18:00,8.87
29/05/2022 19:00,11.74
29/05/2022 20:00,9.89
29/05/2022 21:00,10.33
29/05/2022 22:00,11.78
29/05/2022 23:00,11.56
30/05/2022 00:00,
30/05/2022 01:00,11.47
30/05/2022 02:00,8.15
30/05/2022 03:00,7.63
30/05/2022 04:00,6.78
30/05/2022 05:00,6.92
30/05/2022 06:00,7.16
30/05/2022 07:00,4.89
30/05/2022 08:00,3.18
30/05/2022 09:00,18
30/05/2022 10:00,35.55
30/05/2022 11:00,31.67
30/05/2022 12:00,30.21
30/05/2022 13:00,41.09
30/05/2022 14:00,53.89
30/05/2022 15:00,52.41
30/05/2022 16:00,48.11
30/05/2022 17:00,
30/05/2022 18:00,34.02
30/05/2022 19:00,23.5
30/05/2022 20:00,13.06
30/05/2022 21:00,12.61
30/05/2022 22:00,
30/05/2022 23:00,13.36
31/05/2022 00:00,
31/05/2022 01:00,11.78
31/05/2022 02:00,10.2
31/05/2022 03:00,9.55
31/05/2022 04:00,8.35
31/05/2022 05:00,8.53
31/05/2022 06:00,9.42
31/05/2022 07:00,6.84
31/05/2022 08:00,8.74
31/05/2022 09:00,23.47
31/05/2022 10:00,
31/05/2022 11:00,41.78
31/05/2022 12:00,48.44
31/05/2022 13:00,42.61
31/05/2022 14:00,43.87
31/05/2022 15:00,42.08
31/05/2022 16:00,56.69
31/05/2022 17:00,54.17
31/05/2022 18:00,39.03
31/05/2022 19:00,27.97
31/05/2022 20:00,19.94
31/05/2022 21:00,
31/05/2022 22:00,11.89
31/05/2022 23:00,9.84
01/06/2022 00:00,
01/06/2022 01:00,9.66
01/06/2022 02:00,
01/06/2022 03:00,8.37
01/06/2022 04:00,7.89
01/06/2022 05:00,7.94
01/06/2022 06:00,
01/06/2022 07:00,7.08
01/06/2022 08:00,4.34
01/06/2022 09:00,33.86
01/06/2022 10:00,
01/06/2022 11:00,54.75
01/06/2022 12:00,44.36
01/06/2022 13:00,42.74
01/06/2022 14:00,51.87
01/06/2022 15:00,54.17
01/06/2022 16:00,53.89
01/06/2022 17:00,40.52
01/06/2022 18:00,24.56
01/06/2022 19:00,12.24
01/06/2022 20:00,10.82
01/06/2022 21:00,10.57
01/06/2022 22:00,11.58
01/06/2022 23:00,11.45
02/06/2022 00:00,
02/06/2022 01:00,11.22
02/06/2022 02:00,9.96
02/06/2022 03:00,9.67
02/06/2022 04:00,8.06
02/06/2022 05:00,7.97
02/06/2022 06:00,8.75
02/06/2022 07:00,7.33
02/06/2022 08:00,
02/06/2022 09:00,
02/06/2022 10:00,27.48
02/06/2022 11:00,26.47
02/06/2022 12:00,28.33
02/06/2022 13:00,33.8
02/06/2022 14:00,40.19
02/06/2022 15:00,
02/06/2022 16:00,39.44
02/06/2022 17:00,36.57
02/06/2022 18:00,25.61
02/06/2022 19:00,16.02
02/06/2022 20:00,14.22
02/06/2022 21:00,13.73
02/06/2022 22:00,11.19
02/06/2022 23:00,10.33
03/06/2022 00:00,
03/06/2022 01:00,11.75
03/06/2022 02:00,10.16
03/06/2022 03:00,9.23
03/06/2022 04:00,8.3
03/06/2022 05:00,8.66
03/06/2022 06:00,
03/06/2022 07:00,6.07
03/06/2022 08:00,
03/06/2022 09:00,4.86
03/06/2022 10:00,0.47
03/06/2022 11:00,
03/06/2022 12:00,0.02
03/06/2022 13:00,1.22
03/06/2022 14:00,0.65
03/06/2022 15:00,1.78
03/06/2022 16:00,3.33
03/06/2022 17:00,13.66
03/06/2022 18:00,9.53
03/06/2022 19:00,10.44
03/06/2022 20:00,9.03
03/06/2022 21:00,8.69
03/06/2022 22:00,10.04
03/06/2022 23:00,9.49
04/06/2022 00:00,
04/06/2022 01:00,9.07
04/06/2022 02:00,8.6
04/06/2022 03:00,8.28
04/06/2022 04:00,7.17
04/06/2022 05:00,7.19
04/06/2022 06:00,8.62
04/06/2022 07:00,5.85
04/06/2022 08:00,4.14
04/06/2022 09:00,0.59
04/06/2022 10:00,1.86
04/06/2022 11:00,3.39
04/06/2022 12:00,0.92
04/06/2022 13:00,0
04/06/2022 14:00,0.11
04/06/2022 15:00,0.53
04/06/2022 16:00,1.44
04/06/2022 17:00,1.89
04/06/2022 18:00,5.83
04/06/2022 19:00,10.27
04/06/2022 20:00,9.89
04/06/2022 21:00,8.84
04/06/2022 22:00,8.63
04/06/2022 23:00,8.71
05/06/2022 00:00,
05/06/2022 01:00,8.65
05/06/2022 02:00,8.64
05/06/2022 03:00,7.05
05/06/2022 04:00,6.23
05/06/2022 05:00,6.33
05/06/2022 06:00,
05/06/2022 07:00,5.9
05/06/2022 08:00,2.35
05/06/2022 09:00,0
05/06/2022 10:00,0
05/06/2022 11:00,0
05/06/2022 12:00,0
05/06/2022 13:00,0
05/06/2022 14:00,0.04
05/06/2022 15:00,0.04
05/06/2022 16:00,1.39
05/06/2022 17:00,2.81
05/06/2022 18:00,6.8
05/06/2022 19:00,10.14
05/06/2022 20:00,11.11
05/06/2022 21:00,9.4
05/06/2022 22:00,10.06
05/06/2022 23:00,10.21
06/06/2022 00:00,
06/06/2022 01:00,9.27
06/06/2022 02:00,7.55
06/06/2022 03:00,7.68
06/06/2022 04:00,6.68
06/06/2022 05:00,7.09
06/06/2022 06:00,6.89
06/06/2022 07:00,4.48
06/06/2022 08:00,2.82
06/06/2022 09:00,13.37
06/06/2022 10:00,39.74
06/06/2022 11:00,32.4
06/06/2022 12:00,28.1
06/06/2022 13:00,26.87
06/06/2022 14:00,29.78
06/06/2022 15:00,42.14
06/06/2022 16:00,45.07
06/06/2022 17:00,39.75
06/06/2022 18:00,23.87
06/06/2022 19:00,17.97
06/06/2022 20:00,15.42
06/06/2022 21:00,13.5
06/06/2022 22:00,13.66
06/06/2022 23:00,13.83
07/06/2022 00:00,
07/06/2022 01:00,12.46
07/06/2022 02:00,12.14
07/06/2022 03:00,12.43
07/06/2022 04:00,11.21
07/06/2022 05:00,11.26
07/06/2022 06:00,11.5
07/06/2022 07:00,9.91
07/06/2022 08:00,8.42
07/06/2022 09:00,12.25
07/06/2022 10:00,33.19
07/06/2022 11:00,33.64
07/06/2022 12:00,28.69
07/06/2022 13:00,29.9
07/06/2022 14:00,40.71
07/06/2022 15:00,38.48
07/06/2022 16:00,44.11
07/06/2022 17:00,44.56
07/06/2022 18:00,24.58
07/06/2022 19:00,12.13
07/06/2022 20:00,11.04
07/06/2022 21:00,9.91
07/06/2022 22:00,9.87
07/06/2022 23:00,9.43
08/06/2022 00:00,
08/06/2022 01:00,9.47
08/06/2022 02:00,9.01
08/06/2022 03:00,8.88
08/06/2022 04:00,
08/06/2022 05:00,7.53
08/06/2022 06:00,7.87
08/06/2022 07:00,5.78
08/06/2022 08:00,1.71
08/06/2022 09:00,35.95
08/06/2022 10:00,48.89
08/06/2022 11:00,36.38
08/06/2022 12:00,33.81
08/06/2022 13:00,24.75
08/06/2022 14:00,33.3
08/06/2022 15:00,37.26
08/06/2022 16:00,37.28
08/06/2022 17:00,37
08/06/2022 18:00,19.92
08/06/2022 19:00,14.61
08/06/2022 20:00,11.75
08/06/2022 21:00,10.72
08/06/2022 22:00,10.92
08/06/2022 23:00,10.1
09/06/2022 00:00,
09/06/2022 01:00,10.74
09/06/2022 02:00,9.44
09/06/2022 03:00,9.23
09/06/2022 04:00,8.16
09/06/2022 05:00,8.26
09/06/2022 06:00,7.86
09/06/2022 07:00,5.94
09/06/2022 08:00,4.15
09/06/2022 09:00,12.43
09/06/2022 10:00,25.14
09/06/2022 11:00,24.18
09/06/2022 12:00,28.4
09/06/2022 13:00,28.82
09/06/2022 14:00,32.1
09/06/2022 15:00,36.47
09/06/2022 16:00,37.89
09/06/2022 17:00,31.82
09/06/2022 18:00,26.27
09/06/2022 19:00,16.16
09/06/2022 20:00,14.06
09/06/2022 21:00,14.17
09/06/2022 22:00,14.3
09/06/2022 23:00,13.2
10/06/2022 00:00,
10/06/2022 01:00,9.53
10/06/2022 02:00,8.05
10/06/2022 03:00,7.46
10/06/2022 04:00,6.97
10/06/2022 05:00,7.36
10/06/2022 06:00,8.27
10/06/2022 07:00,6.15
10/06/2022 08:00,3.88
10/06/2022 09:00,20.98
10/06/2022 10:00,26.82
10/06/2022 11:00,20.29
10/06/2022 12:00,18.71
10/06/2022 13:00,23.37
10/06/2022 14:00,33.08
10/06/2022 15:00,33.73
10/06/2022 16:00,36.94
10/06/2022 17:00,
10/06/2022 18:00,30.92
10/06/2022 19:00,27.1
10/06/2022 20:00,13.28
10/06/2022 21:00,11.45
10/06/2022 22:00,11.34
10/06/2022 23:00,11.14
11/06/2022 00:00,
11/06/2022 01:00,11.49
11/06/2022 02:00,10.75
11/06/2022 03:00,10.01
11/06/2022 04:00,9.22
11/06/2022 05:00,
11/06/2022 06:00,10.05
11/06/2022 07:00,8.83
11/06/2022 08:00,5.25
11/06/2022 09:00,2.48
11/06/2022 10:00,1.06
11/06/2022 11:00,0.89
11/06/2022 12:00,0.82
11/06/2022 13:00,0
11/06/2022 14:00,0
11/06/2022 15:00,2.51
11/06/2022 16:00,13.77
11/06/2022 17:00,5.76
11/06/2022 18:00,9.38
11/06/2022 19:00,12.01
11/06/2022 20:00,11.41
11/06/2022 21:00,13.06
11/06/2022 22:00,13.41
11/06/2022 23:00,13.23
12/06/2022 00:00,
12/06/2022 01:00,12.5
12/06/2022 02:00,11.48
12/06/2022 03:00,10.75
12/06/2022 04:00,10.6
12/06/2022 05:00,10.62
12/06/2022 06:00,10.83
12/06/2022 07:00,8.75
12/06/2022 08:00,4.47
12/06/2022 09:00,1.84
12/06/2022 10:00,0.41
12/06/2022 11:00,0
12/06/2022 12:00,
12/06/2022 13:00,1.08
12/06/2022 14:00,1.98
12/06/2022 15:00,1.11
12/06/2022 16:00,4.17
12/06/2022 17:00,4.75
12/06/2022 18:00,11.89
12/06/2022 19:00,15.45
12/06/2022 20:00,15.21
12/06/2022 21:00,15.28
12/06/2022 22:00,
12/06/2022 23:00,15.78
13/06/2022 00:00,
13/06/2022 01:00,14.13
13/06/2022 02:00,13.62
13/06/2022 03:00,12.02
13/06/2022 04:00,11.48
13/06/2022 05:00,11.61
13/06/2022 06:00,12.11
13/06/2022 07:00,10.52
13/06/2022 08:00,10.34
13/06/2022 09:00,21.48
13/06/2022 10:00,31.21
13/06/2022 11:00,24.59
13/06/2022 12:00,21.45
13/06/2022 13:00,29.63
13/06/2022 14:00,33.91
13/06/2022 15:00,35.5
13/06/2022 16:00,38.42
13/06/2022 17:00,26.33
13/06/2022 18:00,22.86
13/06/2022 19:00,16.28
13/06/2022 20:00,13.67
13/06/2022 21:00,12.94
13/06/2022 22:00,16.11
13/06/2022 23:00,14.35
14/06/2022 00:00,
14/06/2022 01:00,13.96
14/06/2022 02:00,13.11
14/06/2022 03:00,11.46
14/06/2022 04:00,11.31
14/06/2022 05:00,11.61
14/06/2022 06:00,12.19
14/06/2022 07:00,10.62
14/06/2022 08:00,12.1
14/06/2022 09:00,37.51
14/06/2022 10:00,47.81
14/06/2022 11:00,50.91
14/06/2022 12:00,50.77
14/06/2022 13:00,48.76
14/06/2022 14:00,
14/06/2022 15:00,59.66
14/06/2022 16:00,70.37
14/06/2022 17:00,37.3
14/06/2022 18:00,28.53
14/06/2022 19:00,26.74
14/06/2022 20:00,23.73
14/06/2022 21:00,16.95
14/06/2022 22:00,15.03
14/06/2022 23:00,16.55
15/06/2022 00:00,
15/06/2022 01:00,15.83
15/06/2022 02:00,15.04
15/06/2022 03:00,12.49
15/06/2022 04:00,12.26
15/06/2022 05:00,11.68
15/06/2022 06:00,11.89
15/06/2022 07:00,10.82
15/06/2022 08:00,10.05
15/06/2022 09:00,17.78
15/06/2022 10:00,
15/06/2022 11:00,33.81
15/06/2022 12:00,
15/06/2022 13:00,
15/06/2022 14:00,29.28
15/06/2022 15:00,38.63
15/06/2022 16:00,42.79
15/06/2022 17:00,35.89
15/06/2022 18:00,17.89
15/06/2022 19:00,16.19
15/06/2022 20:00,14.96
15/06/2022 21:00,14.92
15/06/2022 22:00,
15/06/2022 23:00,13.57
16/06/2022 00:00,
16/06/2022 01:00,13.84
16/06/2022 02:00,12.74
16/06/2022 03:00,
16/06/2022 04:00,12.69
16/06/2022 05:00,12.23
16/06/2022 06:00,
16/06/2022 07:00,9.97
16/06/2022 08:00,9.11
16/06/2022 09:00,22.41
16/06/2022 10:00,27.61
16/06/2022 11:00,22.32
16/06/2022 12:00,
16/06/2022 13:00,34.16
16/06/2022 14:00,
16/06/2022 15:00,32.5
16/06/2022 16:00,30.75
16/06/2022 17:00,27.94
16/06/2022 18:00,22.64
16/06/2022 19:00,
16/06/2022 20:00,13.08
16/06/2022 21:00,12.47
16/06/2022 22:00,14.83
16/06/2022 23:00,15.81
17/06/2022 00:00,
17/06/2022 01:00,12.95
17/06/2022 02:00,13.03
17/06/2022 03:00,12
17/06/2022 04:00,11.16
17/06/2022 05:00,10.87
17/06/2022 06:00,9.86
17/06/2022 07:00,9.17
17/06/2022 08:00,8.53
17/06/2022 09:00,16.74
17/06/2022 10:00,25.34
17/06/2022 11:00,36.53
17/06/2022 12:00,31.86
17/06/2022 13:00,25.82
17/06/2022 14:00,28.07
17/06/2022 15:00,32.86
17/06/2022 16:00,39.17
17/06/2022 17:00,42.35
17/06/2022 18:00,40.8
17/06/2022 19:00,27.46
17/06/2022 20:00,13.99
17/06/2022 21:00,12.31
17/06/2022 22:00,12.2
17/06/2022 23:00,12.16
18/06/2022 00:00,
18/06/2022 01:00,12.57
18/06/2022 02:00,13.12
18/06/2022 03:00,12.42
18/06/2022 04:00,11.13
18/06/2022 05:00,10.72
18/06/2022 06:00,10.5
18/06/2022 07:00,9.31
18/06/2022 08:00,5.01
18/06/2022 09:00,1.11
18/06/2022 10:00,4.6
18/06/2022 11:00,2.89
18/06/2022 12:00,4.8
18/06/2022 13:00,11.29
18/06/2022 14:00,19.31
18/06/2022 15:00,19.41
18/06/2022 16:00,12.25
18/06/2022 17:00,8.28
18/06/2022 18:00,11.1
18/06/2022 19:00,14.36
18/06/2022 20:00,15.01
18/06/2022 21:00,18.78
18/06/2022 22:00,22.25
18/06/2022 23:00,16.91
19/06/2022 00:00,
19/06/2022 01:00,16.86
19/06/2022 02:00,14.72
19/06/2022 03:00,12.95
19/06/2022 04:00,11.89
19/06/2022 05:00,11.63
19/06/2022 06:00,11.36
19/06/2022 07:00,8.33
19/06/2022 08:00,3.26
19/06/2022 09:00,1.53
19/06/2022 10:00,0.03
19/06/2022 11:00,1.05
19/06/2022 12:00,0.33
19/06/2022 13:00,1.2
19/06/2022 14:00,3.33
19/06/2022 15:00,0.7
19/06/2022 16:00,2.14
19/06/2022 17:00,9.22
19/06/2022 18:00,11.92
19/06/2022 19:00,14.29
19/06/2022 20:00,13.34
19/06/2022 21:00,14
19/06/2022 22:00,13.41
19/06/2022 23:00,13.31
20/06/2022 00:00,
20/06/2022 01:00,13.45
20/06/2022 02:00,12.35
20/06/2022 03:00,11.75
20/06/2022 04:00,11.39
20/06/2022 05:00,10.89
20/06/2022 06:00,11.01
20/06/2022 07:00,8.88
20/06/2022 08:00,5.94
20/06/2022 09:00,17.87
20/06/2022 10:00,36.61
20/06/2022 11:00,36.13
20/06/2022 12:00,39.18
20/06/2022 13:00,35.24
20/06/2022 14:00,37.65
20/06/2022 15:00,38.91
20/06/2022 16:00,36.89
20/06/2022 17:00,45.33
20/06/2022 18:00,42.64
20/06/2022 19:00,27.94
20/06/2022 20:00,14.73
20/06/2022 21:00,12.96
20/06/2022 22:00,12.48
20/06/2022 23:00,13.69
21/06/2022 00:00,
21/06/2022 01:00,11.69
21/06/2022 02:00,11.54
21/06/2022 03:00,11.52
21/06/2022 04:00,11.25
21/06/2022 05:00,10.88
21/06/2022 06:00,10.48
21/06/2022 07:00,8.34
21/06/2022 08:00,7.78
21/06/2022 09:00,18.04
21/06/2022 10:00,35.73
21/06/2022 11:00,33.64
21/06/2022 12:00,24.09
21/06/2022 13:00,26.1
21/06/2022 14:00,15.15
21/06/2022 15:00,50.46
21/06/2022 16:00,40.42
21/06/2022 17:00,37.97
21/06/2022 18:00,26.86
21/06/2022 19:00,17.56
21/06/2022 20:00,15.45
21/06/2022 21:00,13.89
21/06/2022 22:00,13.61
21/06/2022 23:00,10.97
22/06/2022 00:00,
22/06/2022 01:00,11.27
22/06/2022 02:00,11.12
22/06/2022 03:00,10.64
22/06/2022 04:00,9.93
22/06/2022 05:00,9.18
22/06/2022 06:00,9.14
22/06/2022 07:00,7.15
22/06/2022 08:00,5.7
22/06/2022 09:00,36.09
22/06/2022 10:00,49.88
22/06/2022 11:00,55.75
22/06/2022 12:00,54.68
22/06/2022 13:00,50.63
22/06/2022 14:00,56.39
22/06/2022 15:00,58.69
22/06/2022 16:00,
22/06/2022 17:00,56.63
22/06/2022 18:00,32.07
22/06/2022 19:00,19.16
22/06/2022 20:00,13.53
22/06/2022 21:00,12.91
22/06/2022 22:00,12.33
22/06/2022 23:00,10.78
23/06/2022 00:00,
23/06/2022 01:00,10.72
23/06/2022 02:00,11.46
23/06/2022 03:00,11.46
23/06/2022 04:00,11.14
23/06/2022 05:00,10.37
23/06/2022 06:00,9.92
23/06/2022 07:00,8.29
23/06/2022 08:00,9.46
23/06/2022 09:00,46.88
23/06/2022 10:00,59.39
23/06/2022 11:00,53.27
23/06/2022 12:00,
23/06/2022 13:00,39.64
23/06/2022 14:00,47.5
23/06/2022 15:00,49.67
23/06/2022 16:00,53.03
23/06/2022 17:00,51.82
23/06/2022 18:00,32.39
23/06/2022 19:00,24.25
23/06/2022 20:00,18
23/06/2022 21:00,13.89
23/06/2022 22:00,13.55
23/06/2022 23:00,12.98
24/06/2022 00:00,
24/06/2022 01:00,12.07
24/06/2022 02:00,12.09
24/06/2022 03:00,11.58
24/06/2022 04:00,11.2
24/06/2022 05:00,10.21
24/06/2022 06:00,10.06
24/06/2022 07:00,9.42
24/06/2022 08:00,9.94
24/06/2022 09:00,24.14
24/06/2022 10:00,42.86
24/06/2022 11:00,41.18
24/06/2022 12:00,46.18
24/06/2022 13:00,46.61
24/06/2022 14:00,56.26
24/06/2022 15:00,46.8
24/06/2022 16:00,43.36
24/06/2022 17:00,38.09
24/06/2022 18:00,22.72
24/06/2022 19:00,20.72
24/06/2022 20:00,13.69
24/06/2022 21:00,11.76
24/06/2022 22:00,10.64
24/06/2022 23:00,9.92
25/06/2022 00:00,
25/06/2022 01:00,10.82
25/06/2022 02:00,10.1
25/06/2022 03:00,9.9
25/06/2022 04:00,9.39
25/06/2022 05:00,9.29
25/06/2022 06:00,8.93
25/06/2022 07:00,9.24
25/06/2022 08:00,6.11
25/06/2022 09:00,1.54
25/06/2022 10:00,0
25/06/2022 11:00,1.71
25/06/2022 12:00,1.34
25/06/2022 13:00,0.31
25/06/2022 14:00,0
25/06/2022 15:00,0.19
25/06/2022 16:00,2.08
25/06/2022 17:00,9.11
25/06/2022 18:00,13.01
25/06/2022 19:00,
25/06/2022 20:00,
25/06/2022 21:00,
25/06/2022 22:00,14.91
25/06/2022 23:00,
26/06/2022 00:00,
26/06/2022 01:00,12.28
26/06/2022 02:00,10.31
26/06/2022 03:00,10.25
26/06/2022 04:00,10.02
26/06/2022 05:00,9.14
26/06/2022 06:00,9.55
26/06/2022 07:00,7.12
26/06/2022 08:00,2.22
26/06/2022 09:00,2.83
26/06/2022 10:00,1.25
26/06/2022 11:00,1.01
26/06/2022 12:00,2.46
26/06/2022 13:00,
26/06/2022 14:00,2.32
26/06/2022 15:00,0.71
26/06/2022 16:00,2.78
26/06/2022 17:00,2.44
26/06/2022 18:00,7.17
26/06/2022 19:00,12
26/06/2022 20:00,13.48
26/06/2022 21:00,12.89
26/06/2022 22:00,12.47
26/06/2022 23:00,12.64
27/06/2022 00:00,
27/06/2022 01:00,11.17
27/06/2022 02:00,11.34
27/06/2022 03:00,11.07
27/06/2022 04:00,11.03
27/06/2022 05:00,11.36
27/06/2022 06:00,10.94
27/06/2022 07:00,7.7
27/06/2022 08:00,5.86
27/06/2022 09:00,19.01
27/06/2022 10:00,42.41
27/06/2022 11:00,39.56
27/06/2022 12:00,34.47
27/06/2022 13:00,35.03
27/06/2022 14:00,36.41
27/06/2022 15:00,38.83
27/06/2022 16:00,
27/06/2022 17:00,43.34
27/06/2022 18:00,41.25
27/06/2022 19:00,24.11
27/06/2022 20:00,14.02
27/06/2022 21:00,13.05
27/06/2022 22:00,12.64
27/06/2022 23:00,12.07
28/06/2022 00:00,
28/06/2022 01:00,11.51
28/06/2022 02:00,11.49
28/06/2022 03:00,10.33
28/06/2022 04:00,9.92
28/06/2022 05:00,9.75
28/06/2022 06:00,8.97
28/06/2022 07:00,6.65
28/06/2022 08:00,5.67
28/06/2022 09:00,23.66
28/06/2022 10:00,37.13
28/06/2022 11:00,43.21
28/06/2022 12:00,
28/06/2022 13:00,41.31
28/06/2022 14:00,41.89
28/06/2022 15:00,
28/06/2022 16:00,39.61
28/06/2022 17:00,37.89
28/06/2022 18:00,22.09
28/06/2022 19:00,12.88
28/06/2022 20:00,12.67
28/06/2022 21:00,11.93
28/06/2022 22:00,11.41
28/06/2022 23:00,11.2
29/06/2022 00:00,
29/06/2022 01:00,9.99
29/06/2022 02:00,9.68
29/06/2022 03:00,9.53
29/06/2022 04:00,9.16
29/06/2022 05:00,8.92
29/06/2022 06:00,
29/06/2022 07:00,6.86
29/06/2022 08:00,5
29/06/2022 09:00,22.85
29/06/2022 10:00,37.06
29/06/2022 11:00,30.45
29/06/2022 12:00,24.92
29/06/2022 13:00,34.8
29/06/2022 14:00,48.02
29/06/2022 15:00,55.42
29/06/2022 16:00,45.06
29/06/2022 17:00,
29/06/2022 18:00,
29/06/2022 19:00,
29/06/2022 20:00,
29/06/2022 21:00,
29/06/2022 22:00,
29/06/2022 23:00,
30/06/2022 00:00,
30/06/2022 01:00,
30/06/2022 02:00,
30/06/2022 03:00,
30/06/2022 04:00,
30/06/2022 05:00,
30/06/2022 06:00,
30/06/2022 07:00,
30/06/2022 08:00,
30/06/2022 09:00,
30/06/2022 10:00,
30/06/2022 11:00,
30/06/2022 12:00,
30/06/2022 13:00,
30/06/2022 14:00,
30/06/2022 15:00,
30/06/2022 16:00,
30/06/2022 17:00,
30/06/2022 18:00,
30/06/2022 19:00,
30/06/2022 20:00,
30/06/2022 21:00,
30/06/2022 22:00,0
30/06/2022 23:00,0
01/07/2022 00:00,
01/07/2022 01:00,0
01/07/2022 02:00,0
01/07/2022 03:00,0
01/07/2022 04:00,0
01/07/2022 05:00,0
01/07/2022 06:00,0
01/07/2022 07:00,0
01/07/2022 08:00,0
01/07/2022 09:00,0
01/07/2022 10:00,0
01/07/2022 11:00,0
01/07/2022 12:00,0
01/07/2022 13:00,0
01/07/2022 14:00,0
01/07/2022 15:00,0
01/07/2022 16:00,0
01/07/2022 17:00,0
01/07/2022 18:00,0
01/07/2022 19:00,0
01/07/2022 20:00,0
01/07/2022 21:00,0
01/07/2022 22:00,0
01/07/2022 23:00,0
02/07/2022 00:00,
02/07/2022 01:00,0
02/07/2022 02:00,0
02/07/2022 03:00,0
02/07/2022 04:00,0
02/07/2022 05:00,0
02/07/2022 06:00,0
02/07/2022 07:00,0
02/07/2022 08:00,0
02/07/2022 09:00,0
02/07/2022 10:00,0
02/07/2022 11:00,0
02/07/2022 12:00,0
02/07/2022 13:00,0
02/07/2022 14:00,0
02/07/2022 15:00,0
02/07/2022 16:00,0
02/07/2022 17:00,0
02/07/2022 18:00,0
02/07/2022 19:00,0
02/07/2022 20:00,0
02/07/2022 21:00,0
02/07/2022 22:00,0
02/07/2022 23:00,0
03/07/2022 00:00,
03/07/2022 01:00,0
03/07/2022 02:00,0
03/07/2022 03:00,0
03/07/2022 04:00,0
03/07/2022 05:00,0
03/07/2022 06:00,0
03/07/2022 07:00,0
03/07/2022 08:00,0
03/07/2022 09:00,0
03/07/2022 10:00,0
03/07/2022 11:00,0
03/07/2022 12:00,0
03/07/2022 13:00,0
03/07/2022 14:00,0
03/07/2022 15:00,0
03/07/2022 16:00,0
03/07/2022 17:00,0
03/07/2022 18:00,0
03/07/2022 19:00,0
03/07/2022 20:00,0
03/07/2022 21:00,0
03/07/2022 22:00,0
03/07/2022 23:00,0
04/07/2022 00:00,
04/07/2022 01:00,0
04/07/2022 02:00,0
04/07/2022 03:00,0
04/07/2022 04:00,0
04/07/2022 05:00,0
04/07/2022 06:00,0
04/07/2022 07:00,0
04/07/2022 08:00,0
04/07/2022 09:00,0
04/07/2022 10:00,0
04/07/2022 11:00,0
04/07/2022 12:00,0
04/07/2022 13:00,0
04/07/2022 14:00,0
04/07/2022 15:00,
04/07/2022 16:00,0
04/07/2022 17:00,0
04/07/2022 18:00,0
04/07/2022 19:00,0
04/07/2022 20:00,0
04/07/2022 21:00,0
04/07/2022 22:00,0
04/07/2022 23:00,0
05/07/2022 00:00,
05/07/2022 01:00,0
05/07/2022 02:00,0
05/07/2022 03:00,0
05/07/2022 04:00,0
05/07/2022 05:00,0
05/07/2022 06:00,0
05/07/2022 07:00,0
05/07/2022 08:00,0
05/07/2022 09:00,0
